User logged in,2021-05-20T18:30:03.335956822
User logged in,2021-05-20T18:30:20.064692222
User logged in,2021-05-20T18:31:09.582364707
User logged in,2021-05-20T18:31:19.383458629
User logged in,2021-05-20T18:31:25.680378565
User logged in,2021-05-20T21:51:04.915083741
User logged in,2021-05-20T21:52:17.160158465
User logged in,2021-05-20T21:54:10.106241448
User logged in,2021-05-20T21:55:15.830626909
User logged in,2021-05-20T21:57:06.924835934
User logged in,2021-05-20T21:57:12.279625988
User logged in,2021-05-20T21:58:15.573699803
User logged in,2021-05-20T21:59:08.151842171
User logged in,2021-05-20T22:00:27.310912740
User logged in,2021-05-20T22:01:41.044676992
User logged in,2021-05-20T22:02:14.134367529
User logged in,2021-05-20T22:02:49.807462483
User logged in,2021-05-20T22:03:35.659851402
User logged in,2021-05-20T22:03:40.585354520
User logged in,2021-05-20T22:04:07.785825415
User logged in,2021-05-20T22:04:10.316910834
Event added,2021-05-20T22:05:48.816839155
User logged in,2021-05-20T22:15:34.826986565
User logged in,2021-05-20T22:16:23.778517822
User logged in,2021-05-20T22:17:04.514862916
User logged in,2021-05-20T22:18:10.989032076
User logged in,2021-05-20T22:27:44.785216381
User logged in,2021-05-20T22:37:51.078451974
User logged in,2021-05-20T22:38:15.229193144
User logged in,2021-05-20T22:38:54.526017516
User logged in,2021-05-20T22:49:47.590265822
User logged in,2021-05-20T22:50:12.247721052
User logged in,2021-05-20T22:50:51.086624017
User logged in,2021-05-20T22:51:25.854535183
User logged in,2021-05-20T22:52:09.500008259
User logged in,2021-05-20T22:52:41.756748873
User logged in,2021-05-20T22:53:43.653936695
User logged in,2021-05-20T22:56:35.970388786
User logged in,2021-05-20T23:00:26.809573172
User logged in,2021-05-20T23:02:43.344444464
Event deleted,2021-05-20T23:02:48.858296042
Event added,2021-05-20T23:02:48.860667271
Event edited,2021-05-20T23:02:48.861106301
User logged in,2021-05-20T23:04:11.122806223
Event deleted,2021-05-20T23:04:24.175182545
Event added,2021-05-20T23:04:24.176931246
Event edited,2021-05-20T23:04:24.177272490
User logged in,2021-05-20T23:05:23.826026882
User logged in,2021-05-20T23:08:03.217898523
User logged in,2021-05-20T23:08:43.039593278
Event deleted,2021-05-20T23:09:08.151457943
Event added,2021-05-20T23:09:08.152914692
Event edited,2021-05-20T23:09:08.153370748
User logged in,2021-05-20T23:09:46.300541617
User logged in,2021-05-20T23:12:03.218008137
User logged in,2021-05-20T23:12:53.411128178
User logged in,2021-05-21T18:34:36.922154696
Event added,2021-05-21T18:36:20.243413542
User logged in,2021-05-21T18:36:55.248672629
User logged in,2021-05-21T18:37:52.791974298
User logged in,2021-05-21T21:59:46.774724693
User logged in,2021-05-21T21:59:57.113777135
User registered,2021-05-21T22:00:35.989261470
User registered,2021-05-21T22:00:41.351924044
User registered,2021-05-21T22:00:44.599558350
User registered,2021-05-21T22:00:48.666054077
User registered,2021-05-21T22:00:59.034063295
User registered,2021-05-21T22:01:04.552454947
User registered,2021-05-21T22:01:07.614311083
User registered,2021-05-21T22:02:28.751443840
User registered,2021-05-21T22:02:32.486282412
User registered,2021-05-21T22:03:01.994259925
User registered,2021-05-21T22:03:03.921110524
User registered,2021-05-21T22:03:04.928950513
User registered,2021-05-21T22:09:02.977579521
User logged in,2021-05-21T22:09:03.040842021
User registered,2021-05-21T22:09:11.336996359
User logged in,2021-05-21T22:09:11.368596639
User registered,2021-05-21T22:13:42.339242691
User logged in,2021-05-21T22:13:42.420606934
User registered,2021-05-21T22:15:42.275068100
User logged in,2021-05-21T23:17:44.607417354
Artist added,2021-05-21T23:18:36.628085912
User logged in,2021-05-21T23:21:44.278553115
Artist added,2021-05-21T23:21:51.957092194
User logged in,2021-05-21T23:22:26.535334320
Artist added,2021-05-21T23:22:32.943674245
User logged in,2021-05-21T23:25:22.135562959
Location added,2021-05-21T23:25:41.032183127
User logged in,2021-05-21T23:27:48.037480679
Location added,2021-05-21T23:28:13.477742458
Location added,2021-05-21T23:28:49.197854539
Location added,2021-05-21T23:29:06.158175509
Artist added,2021-05-22T00:55:26.076024446
Artist added,2021-05-22T00:55:39.869579072
Artist added,2021-05-22T00:56:05.538976727
Artist added,2021-05-22T00:56:12.661037116
Artist added,2021-05-22T00:56:22.684895052
User logged in,2021-05-22T01:03:51.024687515
User logged in,2021-05-22T01:05:43.067857339
User logged in,2021-05-22T01:07:30.194915917
User logged in,2021-05-22T01:14:48.399035070
Event added,2021-05-22T01:15:01.667991046
User logged in,2021-05-22T01:24:35.680904198
Event added,2021-05-22T01:24:46.740018099
User logged in,2021-05-22T01:26:48.107210117
User logged in,2021-05-22T01:40:49.309199274
Event added,2021-05-22T01:41:01.464025502
User logged in,2021-05-24T17:29:13.511798490
User logged in,2021-05-24T19:12:42.047061785
User logged in,2021-05-24T19:26:11.533828226
User logged in,2021-05-24T19:26:22.221206985
Event deleted,2021-05-24T19:26:25.893239308
User logged in,2021-05-24T19:27:26.835636728
Event deleted,2021-05-24T19:27:51.244986766
User logged in,2021-05-24T19:28:47.038544611
Event deleted,2021-05-24T19:28:49.854594921
Event deleted,2021-05-24T19:28:59.310752110
User logged in,2021-05-24T19:30:37.603483919
Event deleted,2021-05-24T19:30:40.388804735
User logged in,2021-05-24T19:31:13.682901246
Event deleted,2021-05-24T19:31:17.273093523
Event deleted,2021-05-24T19:48:31.517735191
User logged in,2021-05-24T20:28:29.960728009
User logged in,2021-05-24T20:28:59.870309828
User logged in,2021-05-24T20:30:17.238862613
User logged in,2021-05-24T20:48:14.825201271
User logged in,2021-05-24T20:50:21.107347932
Event added,2021-05-24T20:50:44.427456527
User logged in,2021-05-24T20:52:39.848257504
User logged in,2021-05-24T20:56:12.946122978
User logged in,2021-05-24T20:59:56.938891637
User logged in,2021-05-24T21:00:03.861907252
User logged in,2021-05-24T21:06:56.684750448
User logged in,2021-05-24T21:14:06.576405070
User logged in,2021-05-24T21:14:45.955297697
User logged in,2021-05-24T21:15:50.165552229
User logged in,2021-05-24T21:27:25.428703512
User logged in,2021-05-24T21:28:55.247988569
User logged in,2021-05-24T21:30:32.512495888
User logged in,2021-05-24T21:31:49.812113493
User logged in,2021-05-24T21:48:22.401890292
User logged in,2021-05-24T21:49:14.326785977
Event added,2021-05-24T21:49:22.619475223
User logged in,2021-05-24T21:51:44.916372394
User logged in,2021-05-24T21:53:55.652704829
User logged in,2021-05-24T21:54:44.340430841
User logged in,2021-05-24T21:55:56.759141276
User logged in,2021-05-24T22:06:52.263833281
User logged in,2021-05-24T22:09:45.467505479
User logged in,2021-05-24T22:11:11.855443771
User logged in,2021-05-24T22:12:39.851286968
User logged in,2021-05-24T23:52:19.229778596
User logged in,2021-05-24T23:52:32.479707586
User logged in,2021-05-24T23:53:29.354195036
Artist added,2021-05-24T23:53:40.896360443
Artist added,2021-05-24T23:53:52.246531425
User logged in,2021-05-24T23:54:39.160615358
User logged in,2021-05-24T23:56:37.320138669
Artist added,2021-05-24T23:56:43.481003634
User logged in,2021-05-25T00:00:45.628682751
User logged in,2021-05-25T00:01:16.482254112
Artist added,2021-05-25T00:01:29.689132239
User logged in,2021-05-25T00:06:53.921790296
Artist added,2021-05-25T00:07:18.387494644
User logged in,2021-05-25T00:08:40.018560825
Artist added,2021-05-25T00:08:44.822067298
User logged in,2021-05-25T00:10:57.140930341
User logged in,2021-05-25T00:15:21.729623539
Artist added,2021-05-25T00:15:48.885485178
User logged in,2021-05-25T00:18:17.496017448
User logged in,2021-05-25T00:28:33.496599660
User logged in,2021-05-25T00:28:47.422524198
User logged in,2021-05-25T00:31:33.875203421
User logged in,2021-05-25T00:31:41.437884685
User logged in,2021-05-25T00:39:41.585672562
Location added,2021-05-25T00:39:45.242872195
Location added,2021-05-25T00:41:19.471170197
User logged in,2021-05-25T15:08:53.546824558
User logged in,2021-05-25T15:11:19.444691746
User logged in,2021-05-25T15:13:48.516010152
User logged in,2021-05-25T15:15:16.062048525
User logged in,2021-05-25T15:21:32.614630713
User logged in,2021-05-25T15:24:00.026879332
User logged in,2021-05-25T15:30:35.381133438
User logged in,2021-05-25T15:31:23.269349367
User logged in,2021-05-25T15:32:21.619595696
User logged in,2021-05-25T15:33:23.996874235
User logged in,2021-05-25T15:38:27.950421520
User logged in,2021-05-25T15:38:39.094195920
User logged in,2021-05-25T15:40:15.347566594
User logged in,2021-05-25T15:43:32.986717819
User logged in,2021-05-25T15:44:11.434467630
User logged in,2021-05-25T15:44:25.063041069
User logged in,2021-05-25T15:47:08.787816416
User logged in,2021-05-25T15:47:19.838073755
User logged in,2021-05-25T15:53:29.043477605
User logged in,2021-05-25T17:03:53.441487386
User logged in,2021-05-25T17:06:54.921130940
User logged in,2021-05-25T17:07:27.343917211
User logged in,2021-05-25T17:08:58.875005166
User logged in,2021-05-25T17:09:35.081819079
User logged in,2021-05-25T17:10:28.591487190
User logged in,2021-05-25T17:15:05.142457683
User logged in,2021-05-25T18:01:01.938985349
